날짜,시간,15분,30분,45분,60분,평균,생산량,기온,풍속,습도,강수량,전기요금(계절),day,d,m,공장인원,인건비
20210101,17,22.0,22.0,22.0,23.0,22.0,0,2.2,1.6,50.0,0.0,109.8,5,1,1,0.0,1.0
20210101,18,22.0,23.0,27.0,27.0,25.0,0,1.1,1.2,55.0,0.0,109.8,5,1,1,0.0,1.5
20210101,19,22.0,22.0,22.0,22.0,22.0,0,1.3,1.1,55.0,0.0,109.8,5,1,1,0.0,1.5
20210101,20,22.0,22.0,22.0,22.0,22.0,0,1.2,1.8,57.0,0.0,109.8,5,1,1,0.0,1.5
20210101,21,23.0,22.0,22.0,27.0,24.0,0,0.9,1.6,59.0,0.0,109.8,5,1,1,0.0,1.5
20210101,22,26.0,22.0,22.0,22.0,23.0,0,-0.2,1.8,63.0,0.0,109.8,5,1,1,0.0,1.5
20210101,23,22.0,22.0,22.0,22.0,22.0,0,0.0,1.9,57.0,0.0,109.8,5,1,1,0.0,1.5
20210102,0,63.0,63.0,64.0,63.0,63.0,0,-0.7,1.1,60.0,0.0,109.8,6,2,1,0.0,1.5
20210102,1,96.0,93.0,116.0,113.0,105.0,0,-1.7,1.0,64.0,0.0,109.8,6,2,1,0.0,1.5
20210102,2,106.0,96.0,106.0,107.0,104.0,0,-2.5,1.7,66.0,0.0,109.8,6,2,1,0.0,1.5
20210102,3,92.0,110.0,110.0,109.0,105.0,0,-2.4,0.8,72.0,0.0,109.8,6,2,1,0.0,1.5
20210102,4,108.0,105.0,106.0,108.0,107.0,0,-1.4,1.8,74.0,0.0,109.8,6,2,1,0.0,1.5
20210102,5,89.0,83.0,99.0,98.0,92.0,0,-1.1,1.5,74.0,0.0,109.8,6,2,1,0.0,1.5
20210102,6,102.0,111.0,110.0,103.0,107.0,0,-0.7,2.1,68.0,0.0,109.8,6,2,1,0.0,1.5
20210102,7,92.0,75.0,48.0,29.0,61.0,0,-2.1,0.2,74.0,0.0,109.8,6,2,1,0.0,1.5
20210102,8,27.0,25.0,22.0,22.0,24.0,0,-1.9,1.4,65.0,0.0,109.8,6,2,1,0.0,1.5
20210102,9,22.0,22.0,22.0,22.0,22.0,0,0.1,0.9,56.0,0.0,109.8,6,2,1,0.0,1.0
20210102,10,22.0,22.0,22.0,22.0,22.0,0,1.0,1.4,58.0,0.0,109.8,6,2,1,0.0,1.0
20210102,11,22.0,23.0,28.0,27.0,25.0,0,1.4,2.3,43.0,0.0,109.8,6,2,1,0.0,1.0
20210102,12,22.0,23.0,22.0,22.0,22.0,0,2.6,3.1,39.0,0.0,109.8,6,2,1,0.0,1.0
20210102,13,22.0,23.0,22.0,22.0,22.0,0,2.6,4.1,35.0,0.0,109.8,6,2,1,0.0,1.0
20210102,14,22.0,23.0,22.0,23.0,23.0,0,2.6,4.4,31.0,0.0,109.8,6,2,1,0.0,1.0
20210102,15,28.0,26.0,23.0,22.0,25.0,0,2.6,3.5,30.0,0.0,109.8,6,2,1,0.0,1.0
20210102,16,23.0,23.0,22.0,23.0,23.0,0,2.4,3.7,27.0,0.0,109.8,6,2,1,0.0,1.0
20210102,17,22.0,22.0,22.0,23.0,22.0,0,1.2,3.6,26.0,0.0,109.8,6,2,1,0.0,1.0
20210102,18,22.0,23.0,27.0,27.0,25.0,0,0.3,3.0,28.0,0.0,109.8,6,2,1,0.0,1.5
20210102,19,22.0,22.0,22.0,22.0,22.0,0,-0.6,3.2,30.0,0.0,109.8,6,2,1,0.0,1.5
20210102,20,22.0,22.0,22.0,22.0,22.0,0,-0.9,3.3,30.0,0.0,109.8,6,2,1,0.0,1.5
20210102,21,23.0,22.0,22.0,27.0,24.0,0,-1.2,2.8,31.0,0.0,109.8,6,2,1,0.0,1.5
20210102,22,26.0,22.0,22.0,22.0,23.0,0,-1.7,3.1,33.0,0.0,109.8,6,2,1,0.0,1.5
20210102,23,22.0,22.0,22.0,22.0,22.0,0,-2.1,2.9,35.0,0.0,109.8,6,2,1,0.0,1.5
20210103,0,22.0,22.0,22.0,22.0,22.0,0,-2.1,2.8,34.0,0.0,109.8,7,3,1,0.0,1.5
20210103,1,24.0,27.0,24.0,24.0,25.0,0,-2.5,2.1,35.0,0.0,109.8,7,3,1,0.0,1.5
20210103,2,22.0,22.0,22.0,22.0,22.0,0,-2.5,2.9,34.0,0.0,109.8,7,3,1,0.0,1.5
20210103,3,22.0,22.0,22.0,22.0,22.0,0,-2.5,3.3,36.0,0.0,109.8,7,3,1,0.0,1.5
20210103,4,22.0,24.0,27.0,22.0,24.0,0,-2.2,3.3,35.0,0.0,109.8,7,3,1,0.0,1.5
20210103,5,22.0,22.0,22.0,22.0,22.0,0,-2.5,3.5,39.0,0.0,109.8,7,3,1,0.0,1.5
20210103,6,22.0,22.0,22.0,22.0,22.0,0,-2.3,3.6,39.0,0.0,109.8,7,3,1,0.0,1.5
20210103,7,21.0,23.0,26.0,25.0,24.0,0,-2.5,4.7,38.0,0.0,109.8,7,3,1,0.0,1.5
20210103,8,22.0,22.0,22.0,22.0,22.0,0,-2.3,4.2,32.0,0.0,109.8,7,3,1,0.0,1.5
20210103,9,24.0,22.0,22.0,22.0,23.0,0,-2.5,3.2,29.0,0.0,109.8,7,3,1,0.0,1.0
20210103,10,22.0,22.0,22.0,25.0,23.0,0,-1.3,4.3,27.0,0.0,109.8,7,3,1,0.0,1.0
20210103,11,27.0,24.0,22.0,22.0,24.0,0,0.0,3.5,25.0,0.0,109.8,7,3,1,0.0,1.0
20210103,12,22.0,22.0,22.0,22.0,22.0,0,1.1,3.8,23.0,0.0,109.8,7,3,1,0.0,1.0
20210103,13,22.0,22.0,22.0,22.0,22.0,0,2.5,3.8,22.0,0.0,109.8,7,3,1,0.0,1.0
20210103,14,22.0,24.0,27.0,24.0,24.0,0,2.5,3.6,24.0,0.0,109.8,7,3,1,0.0,1.0
20210103,15,22.0,22.0,22.0,22.0,22.0,0,2.3,3.1,27.0,0.0,109.8,7,3,1,0.0,1.0
20210103,16,24.0,22.0,23.0,22.0,23.0,0,1.7,2.5,29.0,0.0,109.8,7,3,1,0.0,1.0
20210103,17,22.0,22.0,22.0,25.0,23.0,0,1.2,1.9,31.0,0.0,109.8,7,3,1,0.0,1.0
20210103,18,27.0,22.0,22.0,22.0,23.0,0,0.9,1.8,33.0,0.0,109.8,7,3,1,0.0,1.5
20210103,19,22.0,22.0,22.0,22.0,22.0,0,0.9,1.8,34.0,0.0,109.8,7,3,1,0.0,1.5
20210103,20,22.0,22.0,22.0,22.0,22.0,0,0.6,1.7,37.0,0.0,109.8,7,3,1,0.0,1.5
20210103,21,26.0,27.0,25.0,22.0,25.0,0,0.4,2.3,37.0,0.0,109.8,7,3,1,0.0,1.5
20210103,22,23.0,23.0,23.0,22.0,23.0,0,0.0,1.8,38.0,0.0,109.8,7,3,1,0.0,1.5
20210103,23,24.0,22.0,22.0,22.0,23.0,0,-0.4,0.6,39.0,0.0,109.8,7,3,1,0.0,1.5
20210104,0,72.0,67.0,66.0,66.0,68.0,0,-0.1,1.7,39.0,0.0,109.8,1,4,1,0.0,1.5
20210104,1,96.0,108.0,119.0,109.0,108.0,0,-0.9,1.3,44.0,0.0,109.8,1,4,1,0.0,1.5
20210104,2,106.0,106.0,111.0,116.0,110.0,0,-0.4,1.4,42.0,0.0,109.8,1,4,1,0.0,1.5
20210104,3,104.0,105.0,104.0,113.0,107.0,0,-2.1,1.5,50.0,0.0,109.8,1,4,1,0.0,1.5
20210104,4,115.0,109.0,108.0,103.0,109.0,0,-1.9,1.8,50.0,0.0,109.8,1,4,1,0.0,1.5
20210104,5,85.0,78.0,91.0,107.0,90.0,0,-2.8,1.3,53.0,0.0,109.8,1,4,1,0.0,1.5
20210104,6,118.0,112.0,105.0,100.0,109.0,0,-4.2,0.7,60.0,0.0,109.8,1,4,1,0.0,1.5
20210104,7,110.0,125.0,142.0,136.0,128.0,0,-3.0,3.3,56.0,0.0,109.8,1,4,1,0.0,1.5
20210104,8,154.0,153.0,159.0,159.0,156.0,165,-2.7,4.1,53.0,0.0,109.8,1,4,1,0.264,1.5
20210104,9,158.0,158.0,159.0,166.0,160.0,313,-1.5,2.4,48.0,0.0,109.8,1,4,1,0.488299532,1.0
20210104,10,127.0,158.0,173.0,168.0,157.0,2757,0.4,2.4,39.0,0.0,109.8,1,4,1,4.404153355,1.0
20210104,11,141.0,150.0,155.0,149.0,149.0,983,2.1,2.5,31.0,0.0,109.8,1,4,1,1.65210084,1.0
20210104,12,81.0,64.0,94.0,118.0,89.0,96,4.0,3.3,30.0,0.0,109.8,1,4,1,0.268907563,1.0
20210104,13,158.0,158.0,154.0,151.0,155.0,791,5.4,3.1,32.0,0.0,109.8,1,4,1,1.273752013,1.0
20210104,14,143.0,154.0,151.0,160.0,152.0,2485,6.2,3.4,35.0,0.0,109.8,1,4,1,4.087171053,1.0
20210104,15,125.0,142.0,144.0,149.0,140.0,2313,6.3,3.2,35.0,0.0,109.8,1,4,1,4.130357143,1.0
20210104,16,140.0,141.0,145.0,140.0,142.0,1906,6.2,2.8,37.0,0.0,109.8,1,4,1,3.367491166,1.0
20210104,17,105.0,103.0,138.0,143.0,122.0,1725,4.6,1.8,38.0,0.0,109.8,1,4,1,3.527607362,1.0
20210104,18,139.0,138.0,135.0,145.0,139.0,0,3.1,1.5,42.0,0.0,109.8,1,4,1,0.0,1.5
20210104,19,135.0,119.0,103.0,94.0,113.0,0,2.1,1.0,45.0,0.0,109.8,1,4,1,0.0,1.5
20210104,20,91.0,96.0,105.0,111.0,101.0,46,1.6,1.0,47.0,0.0,109.8,1,4,1,0.114143921,1.5
20210104,21,110.0,105.0,109.0,109.0,108.0,40,0.5,0.8,53.0,0.0,109.8,1,4,1,0.092378753,1.5
20210104,22,96.0,111.0,111.0,109.0,107.0,0,0.9,0.4,52.0,0.0,109.8,1,4,1,0.0,1.5
20210104,23,109.0,112.0,102.0,65.0,97.0,52,0.2,0.8,56.0,0.0,109.8,1,4,1,0.134020619,1.5
20210105,0,22.0,22.0,26.0,26.0,24.0,0,0.1,0.5,58.0,0.0,109.8,2,5,1,0.0,1.5
20210105,1,21.0,21.0,21.0,22.0,21.0,0,0.3,0.9,60.0,0.0,109.8,2,5,1,0.0,1.5
20210105,2,21.0,21.0,21.0,22.0,21.0,0,0.2,0.4,60.0,0.0,109.8,2,5,1,0.0,1.5
20210105,3,22.0,22.0,22.0,24.0,23.0,0,-0.1,0.7,63.0,0.0,109.8,2,5,1,0.0,1.5
20210105,4,26.0,24.0,22.0,21.0,23.0,0,1.7,1.8,58.0,0.0,109.8,2,5,1,0.0,1.5
20210105,5,21.0,21.0,21.0,22.0,21.0,0,1.5,1.0,61.0,0.0,109.8,2,5,1,0.0,1.5
20210105,6,22.0,21.0,21.0,21.0,21.0,0,1.0,1.6,62.0,0.0,109.8,2,5,1,0.0,1.5
20210105,7,21.0,26.0,26.0,22.0,24.0,0,-0.4,0.5,67.0,0.0,109.8,2,5,1,0.0,1.5
20210105,8,21.0,21.0,21.0,21.0,21.0,0,0.6,2.1,67.0,0.0,109.8,2,5,1,0.0,1.5
20210105,9,21.0,21.0,21.0,21.0,21.0,0,2.0,2.7,64.0,0.0,109.8,2,5,1,0.0,1.0
20210105,10,21.0,21.0,22.0,26.0,23.0,0,4.1,2.0,64.0,0.0,109.8,2,5,1,0.0,1.0
20210105,11,25.0,21.0,21.0,21.0,22.0,0,4.6,3.0,52.0,0.0,109.8,2,5,1,0.0,1.0
20210105,12,21.0,21.0,21.0,21.0,21.0,0,5.7,3.4,31.0,0.0,109.8,2,5,1,0.0,1.0
20210105,13,21.0,21.0,21.0,21.0,21.0,0,4.7,3.5,29.0,0.0,109.8,2,5,1,0.0,1.0
20210105,14,24.0,25.0,21.0,21.0,23.0,0,3.4,3.8,28.0,0.0,109.8,2,5,1,0.0,1.0
20210105,15,21.0,21.0,21.0,21.0,21.0,0,3.1,3.1,32.0,0.0,109.8,2,5,1,0.0,1.0
20210105,16,21.0,21.0,21.0,21.0,21.0,0,2.1,2.8,33.0,0.0,109.8,2,5,1,0.0,1.0
20210105,17,24.0,26.0,22.0,21.0,23.0,0,1.3,2.3,34.0,0.0,109.8,2,5,1,0.0,1.0
20210105,18,21.0,21.0,21.0,21.0,21.0,0,0.6,2.4,33.0,0.0,109.8,2,5,1,0.0,1.5
20210105,19,21.0,21.0,21.0,21.0,21.0,0,-0.3,1.5,29.0,0.0,109.8,2,5,1,0.0,1.5
20210105,20,22.0,26.0,24.0,21.0,23.0,0,-0.7,1.9,27.0,0.0,109.8,2,5,1,0.0,1.5
20210105,21,21.0,21.0,21.0,22.0,21.0,0,-1.8,1.7,30.0,0.0,109.8,2,5,1,0.0,1.5
20210105,22,21.0,21.0,21.0,21.0,21.0,0,-2.3,2.7,29.0,0.0,109.8,2,5,1,0.0,1.5
20210105,23,21.0,24.0,26.0,25.0,24.0,0,-3.7,1.6,34.0,0.0,109.8,2,5,1,0.0,1.5
20210106,0,22.0,22.0,26.0,26.0,24.0,0,-4.5,2.5,37.0,0.0,109.8,3,6,1,0.0,1.5
20210106,1,21.0,21.0,21.0,22.0,21.0,0,-4.9,4.4,39.0,0.0,109.8,3,6,1,0.0,1.5
20210106,2,21.0,21.0,21.0,22.0,21.0,0,-5.5,4.8,43.0,0.0,109.8,3,6,1,0.0,1.5
20210106,3,22.0,22.0,22.0,24.0,23.0,0,-5.9,3.9,43.0,0.0,109.8,3,6,1,0.0,1.5
20210106,4,26.0,24.0,22.0,21.0,23.0,0,-6.5,3.3,42.0,0.0,109.8,3,6,1,0.0,1.5
20210106,5,21.0,21.0,21.0,22.0,21.0,0,-6.8,3.3,43.0,0.0,109.8,3,6,1,0.0,1.5
20210106,6,22.0,21.0,21.0,21.0,21.0,0,-7.1,3.7,50.0,0.0,109.8,3,6,1,0.0,1.5
20210106,7,21.0,26.0,26.0,22.0,24.0,0,-7.5,1.7,52.0,0.0,109.8,3,6,1,0.0,1.5
20210106,8,21.0,21.0,21.0,21.0,21.0,0,-6.6,4.6,46.0,0.0,109.8,3,6,1,0.0,1.5
20210106,9,21.0,21.0,21.0,21.0,21.0,0,-6.4,4.2,50.0,0.0,109.8,3,6,1,0.0,1.0
20210106,10,21.0,21.0,22.0,26.0,23.0,0,-4.7,3.5,45.0,0.0,109.8,3,6,1,0.0,1.0
20210106,11,25.0,21.0,21.0,21.0,22.0,0,-2.5,4.6,36.0,0.0,109.8,3,6,1,0.0,1.0
20210106,12,21.0,21.0,21.0,21.0,21.0,0,-0.9,5.0,35.0,0.0,109.8,3,6,1,0.0,1.0
20210106,13,21.0,21.0,21.0,21.0,21.0,0,-0.4,4.8,35.0,0.0,109.8,3,6,1,0.0,1.0
20210106,14,24.0,25.0,21.0,21.0,23.0,0,-0.1,4.2,34.0,0.0,109.8,3,6,1,0.0,1.0
20210106,15,21.0,21.0,21.0,21.0,21.0,0,0.6,3.1,32.0,0.0,109.8,3,6,1,0.0,1.0
20210106,16,21.0,21.0,21.0,21.0,21.0,0,0.7,1.6,32.0,0.0,109.8,3,6,1,0.0,1.0
20210106,17,24.0,26.0,22.0,21.0,23.0,0,-0.1,1.3,34.0,0.0,109.8,3,6,1,0.0,1.0
20210106,18,21.0,21.0,21.0,21.0,21.0,0,-1.5,1.9,38.0,0.0,109.8,3,6,1,0.0,1.5
20210106,19,21.0,21.0,21.0,21.0,21.0,0,-2.0,1.8,39.0,0.0,109.8,3,6,1,0.0,1.5
20210106,20,22.0,26.0,24.0,21.0,23.0,0,-1.9,0.8,40.0,0.0,109.8,3,6,1,0.0,1.5
20210106,21,21.0,21.0,21.0,22.0,21.0,0,-2.5,1.2,42.0,0.0,109.8,3,6,1,0.0,1.5
20210106,22,21.0,21.0,21.0,21.0,21.0,0,-3.3,1.0,48.0,0.0,109.8,3,6,1,0.0,1.5
20210106,23,21.0,24.0,26.0,25.0,24.0,0,-1.8,2.5,50.0,0.0,109.8,3,6,1,0.0,1.5
20210107,0,22.0,22.0,22.0,25.0,23.0,0,-2.2,0.9,53.0,0.0,109.8,4,7,1,0.0,1.5
20210107,1,26.0,22.0,22.0,22.0,23.0,34,-2.3,1.3,55.0,0.0,109.8,4,7,1,0.369565217,1.5
20210107,2,22.0,21.0,21.0,22.0,22.0,0,-1.2,3.2,55.0,0.0,109.8,4,7,1,0.0,1.5
20210107,3,22.0,22.0,22.0,23.0,22.0,56,-1.0,3.0,55.0,0.0,109.8,4,7,1,0.629213483,1.5
20210107,4,22.0,26.0,26.0,23.0,24.0,278,-1.4,4.0,43.0,0.0,109.8,4,7,1,2.865979381,1.5
20210107,5,22.0,22.0,22.0,22.0,22.0,0,-5.9,4.4,85.0,0.2,109.8,4,7,1,0.0,1.5
20210107,6,24.0,21.0,22.0,22.0,22.0,20,-6.0,4.9,55.0,0.2,109.8,4,7,1,0.224719101,1.5
20210107,7,24.0,44.0,67.0,90.0,56.0,2841,-6.8,4.5,53.0,0.2,109.8,4,7,1,12.62666667,1.5
20210107,8,151.0,169.0,182.0,182.0,171.0,538,-8.6,4.5,52.0,0.2,109.8,4,7,1,0.786549708,1.5
20210107,9,179.0,166.0,157.0,162.0,166.0,1384,-8.0,5.9,29.0,0.2,109.8,4,7,1,2.084337349,1.0
20210107,10,137.0,176.0,159.0,171.0,161.0,957,-7.7,6.4,24.0,0.2,109.8,4,7,1,1.488335925,1.0
20210107,11,169.0,170.0,166.0,168.0,168.0,1013,-7.4,5.9,23.0,0.2,109.8,4,7,1,1.505200594,1.0
20210107,12,120.0,105.0,106.0,129.0,115.0,797,-7.1,6.1,21.0,0.2,109.8,4,7,1,1.732608696,1.0
20210107,13,169.0,173.0,182.0,175.0,175.0,1293,-6.7,4.8,20.0,0.2,109.8,4,7,1,1.849785408,1.0
20210107,14,165.0,176.0,180.0,177.0,175.0,2314,-6.3,4.4,21.0,0.2,109.8,4,7,1,3.315186246,1.0
20210107,15,135.0,166.0,175.0,174.0,163.0,1043,-6.5,4.7,18.0,0.2,109.8,4,7,1,1.604615385,1.0
20210107,16,158.0,166.0,164.0,173.0,165.0,1546,-6.6,4.6,19.0,0.2,109.8,4,7,1,2.338880484,1.0
20210107,17,123.0,118.0,151.0,151.0,136.0,451,-7.6,3.0,21.0,0.2,109.8,4,7,1,0.830570902,1.0
20210107,18,154.0,158.0,154.0,143.0,152.0,380,-8.4,3.3,23.0,0.2,109.8,4,7,1,0.623973727,1.5
20210107,19,141.0,147.0,131.0,99.0,130.0,1652,-9.0,2.8,24.0,0.2,109.8,4,7,1,3.189189189,1.5
20210107,20,101.0,114.0,108.0,110.0,108.0,194,-9.6,3.0,23.0,0.2,109.8,4,7,1,0.448036952,1.5
20210107,21,110.0,113.0,110.0,111.0,111.0,0,-9.8,4.1,23.0,0.2,109.8,4,7,1,0.0,1.5
20210107,22,84.0,100.0,98.0,97.0,95.0,2,-10.4,4.0,25.0,0.2,109.8,4,7,1,0.005277045,1.5
20210107,23,110.0,106.0,100.0,77.0,98.0,12,-10.6,3.6,26.0,0.2,109.8,4,7,1,0.030534351,1.5
20210108,0,64.0,63.0,63.0,62.0,63.0,0,-10.8,3.7,28.0,0.2,109.8,5,8,1,0.0,1.5
20210108,1,87.0,94.0,105.0,110.0,99.0,0,-11.4,2.6,31.0,0.0,109.8,5,8,1,0.0,1.5
20210108,2,104.0,98.0,98.0,111.0,103.0,2,-12.0,1.5,34.0,0.0,109.8,5,8,1,0.00486618,1.5
20210108,3,90.0,105.0,99.0,104.0,100.0,148,-11.6,2.4,37.0,0.0,109.8,5,8,1,0.371859296,1.5
20210108,4,105.0,105.0,100.0,110.0,105.0,498,-11.1,3.2,39.0,0.0,109.8,5,8,1,1.185714286,1.5
20210108,5,82.0,72.0,94.0,101.0,87.0,33,-11.6,4.0,42.0,0.0,109.8,5,8,1,0.094555874,1.5
20210108,6,109.0,104.0,96.0,81.0,98.0,60,-11.7,4.4,44.0,0.0,109.8,5,8,1,0.153846154,1.5
20210108,7,72.0,77.0,107.0,117.0,93.0,1507,-11.6,4.3,44.0,0.0,109.8,5,8,1,4.040214477,1.5
20210108,8,141.0,154.0,161.0,160.0,154.0,777,-11.9,3.1,43.0,0.0,109.8,5,8,1,1.261363636,1.5
20210108,9,165.0,160.0,160.0,156.0,160.0,325,-10.2,4.5,34.0,0.0,109.8,5,8,1,0.507020281,1.0
20210108,10,127.0,153.0,138.0,150.0,142.0,2427,-9.1,5.4,30.0,0.0,109.8,5,8,1,4.272887324,1.0
20210108,11,159.0,160.0,167.0,171.0,164.0,695,-7.9,5.0,28.0,0.0,109.8,5,8,1,1.057838661,1.0
20210108,12,106.0,87.0,94.0,124.0,103.0,48,-6.5,2.8,28.0,0.0,109.8,5,8,1,0.116788321,1.0
20210108,13,157.0,174.0,168.0,160.0,165.0,4386,-5.6,3.4,28.0,0.0,109.8,5,8,1,6.655538695,1.0
20210108,14,156.0,164.0,167.0,176.0,166.0,1270,-5.4,4.2,30.0,0.0,109.8,5,8,1,1.915535445,1.0
20210108,15,139.0,173.0,153.0,180.0,161.0,3947,-5.0,4.3,30.0,0.0,109.8,5,8,1,6.119379845,1.0
20210108,16,150.0,166.0,164.0,152.0,158.0,613,-4.6,2.4,31.0,0.0,109.8,5,8,1,0.969936709,1.0
20210108,17,127.0,110.0,147.0,161.0,136.0,184,-5.8,2.5,34.0,0.0,109.8,5,8,1,0.337614679,1.0
20210108,18,150.0,156.0,152.0,157.0,154.0,754,-7.0,0.9,38.0,0.0,109.8,5,8,1,1.22601626,1.5
20210108,19,155.0,144.0,140.0,128.0,142.0,4008,-7.5,1.0,39.0,0.0,109.8,5,8,1,7.068783069,1.5
20210108,20,134.0,132.0,117.0,132.0,129.0,0,-7.4,3.8,31.0,0.0,109.8,5,8,1,0.0,1.5
20210108,21,132.0,123.0,116.0,114.0,121.0,28,-8.0,4.2,31.0,0.0,109.8,5,8,1,0.057731959,1.5
20210108,22,91.0,109.0,115.0,113.0,107.0,30,-8.8,2.6,36.0,0.0,109.8,5,8,1,0.070093458,1.5
20210108,23,105.0,114.0,104.0,82.0,101.0,43,-9.3,2.7,41.0,0.0,109.8,5,8,1,0.10617284,1.5
20210109,0,72.0,69.0,65.0,65.0,68.0,0,-9.4,3.1,42.0,0.0,109.8,6,9,1,0.0,1.5
20210109,1,92.0,97.0,103.0,103.0,99.0,32,-9.6,4.5,45.0,0.0,109.8,6,9,1,0.081012658,1.5
20210109,2,107.0,106.0,99.0,103.0,104.0,0,-9.7,4.1,46.0,0.0,109.8,6,9,1,0.0,1.5
20210109,3,92.0,110.0,110.0,109.0,105.0,23,-9.5,4.7,46.0,0.0,109.8,6,9,1,0.054631829,1.5
20210109,4,108.0,105.0,106.0,108.0,107.0,0,-10.2,4.1,49.0,0.0,109.8,6,9,1,0.0,1.5
20210109,5,89.0,83.0,99.0,98.0,92.0,0,-10.5,3.7,50.0,0.0,109.8,6,9,1,0.0,1.5
20210109,6,102.0,111.0,110.0,103.0,107.0,64,-10.0,3.6,47.0,0.0,109.8,6,9,1,0.150234742,1.5
20210109,7,92.0,75.0,48.0,29.0,61.0,548,-10.3,2.4,49.0,0.0,109.8,6,9,1,2.245901639,1.5
20210109,8,27.0,25.0,22.0,22.0,24.0,0,-9.7,4.3,47.0,0.0,109.8,6,9,1,0.0,1.5
20210109,9,22.0,22.0,22.0,22.0,22.0,0,-7.8,2.9,40.0,0.0,109.8,6,9,1,0.0,1.0
20210109,10,22.0,22.0,22.0,22.0,22.0,0,-6.5,3.0,32.0,0.0,109.8,6,9,1,0.0,1.0
20210109,11,22.0,23.0,28.0,27.0,25.0,0,-5.3,4.3,27.0,0.0,109.8,6,9,1,0.0,1.0
20210109,12,119.0,102.0,96.0,122.0,110.0,0,-4.1,4.2,25.0,0.0,109.8,6,9,1,0.0,1.0
20210109,13,159.0,162.0,175.0,181.0,169.0,0,-3.7,4.7,25.0,0.0,109.8,6,9,1,0.0,1.0
20210109,14,22.0,23.0,22.0,23.0,23.0,0,-3.0,4.5,25.0,0.0,109.8,6,9,1,0.0,1.0
20210109,15,28.0,26.0,23.0,22.0,25.0,0,-2.3,3.6,27.0,0.0,109.8,6,9,1,0.0,1.0
20210109,16,159.0,146.0,144.0,154.0,151.0,0,-2.2,2.9,29.0,0.0,109.8,6,9,1,0.0,1.0
20210109,17,108.0,104.0,144.0,161.0,129.0,0,-3.1,2.7,33.0,0.0,109.8,6,9,1,0.0,1.0
20210109,18,156.0,156.0,161.0,145.0,155.0,0,-4.1,2.9,39.0,0.0,109.8,6,9,1,0.0,1.5
20210109,19,148.0,136.0,131.0,111.0,132.0,0,-5.2,2.6,43.0,0.0,109.8,6,9,1,0.0,1.5
20210109,20,106.0,112.0,106.0,113.0,109.0,0,-5.8,3.8,37.0,0.0,109.8,6,9,1,0.0,1.5
20210109,21,107.0,110.0,100.0,103.0,105.0,0,-6.4,4.2,37.0,0.0,109.8,6,9,1,0.0,1.5
20210109,22,26.0,22.0,22.0,22.0,23.0,0,-6.7,4.6,40.0,0.0,109.8,6,9,1,0.0,1.5
20210109,23,106.0,95.0,98.0,79.0,95.0,0,-7.2,4.4,43.0,0.0,109.8,6,9,1,0.0,1.5
20210110,0,64.0,64.0,64.0,67.0,65.0,0,-7.3,2.4,45.0,0.0,109.8,7,10,1,0.0,1.5
20210110,1,96.0,107.0,104.0,103.0,103.0,0,-7.2,4.2,48.0,0.0,109.8,7,10,1,0.0,1.5
20210110,2,103.0,109.0,101.0,104.0,104.0,0,-7.4,2.8,50.0,0.0,109.8,7,10,1,0.0,1.5
